person_age,person_income,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,37440,RENT,EDUCATION,E,8000,14.18,0,0.21,N,2
23,37440,RENT,VENTURE,B,11000,,0,0.29,N,2
22,37440,RENT,EDUCATION,C,3200,13.04,0,0.09,Y,2
21,37459,MORTGAGE,EDUCATION,A,5600,6.92,0,0.15,N,2
23,37460,MORTGAGE,EDUCATION,C,7125,13.99,0,0.19,N,4
45,37500,MORTGAGE,DEBTCONSOLIDATION,B,5000,11.49,0,0.13,N,16
38,37500,RENT,VENTURE,A,1375,6.91,0,0.04,N,11
38,37500,OTHER,EDUCATION,C,12000,13.47,1,0.32,Y,16
38,37500,RENT,EDUCATION,A,1375,6.91,0,0.04,N,15
37,37500,RENT,PERSONAL,A,6750,6.91,0,0.18,N,16
36,37500,MORTGAGE,VENTURE,A,10000,9.32,0,0.27,N,12
34,37500,MORTGAGE,MEDICAL,B,12000,,0,0.32,N,7
33,37500,MORTGAGE,EDUCATION,D,6500,15.33,0,0.17,Y,7
32,37500,RENT,MEDICAL,A,5000,6.03,0,0.13,N,9
32,37500,RENT,MEDICAL,B,3400,9.88,0,0.09,N,9
30,37500,RENT,EDUCATION,B,12000,,1,0.32,N,6
29,37500,RENT,EDUCATION,B,3300,10.37,0,0.09,N,8
29,37500,RENT,PERSONAL,B,3300,10.37,0,0.09,N,5
29,37500,RENT,VENTURE,A,11000,8.49,0,0.29,N,5
28,37500,RENT,PERSONAL,A,2400,7.66,0,0.06,N,5
28,37500,RENT,DEBTCONSOLIDATION,C,12000,,1,0.32,N,9
26,37500,RENT,DEBTCONSOLIDATION,C,13250,13.49,1,0.35,Y,3
26,37500,MORTGAGE,DEBTCONSOLIDATION,A,7000,6.54,0,0.19,N,4
26,37500,RENT,EDUCATION,D,10000,14.91,0,0.27,Y,3
26,37500,RENT,VENTURE,D,10000,14.91,0,0.27,Y,2
26,37500,RENT,DEBTCONSOLIDATION,A,10000,8.94,0,0.27,N,3
25,37500,RENT,MEDICAL,C,10000,15.96,0,0.27,Y,4
24,37500,MORTGAGE,DEBTCONSOLIDATION,A,5600,8.94,0,0.15,N,4
24,37500,RENT,DEBTCONSOLIDATION,C,1600,11.03,0,0.04,Y,3
24,37500,RENT,PERSONAL,A,4500,5.42,0,0.12,N,4
23,37500,RENT,PERSONAL,B,7000,12.69,0,0.19,N,4
23,37500,RENT,VENTURE,C,8000,14.26,0,0.21,N,4
23,37500,RENT,DEBTCONSOLIDATION,C,8000,14.26,0,0.21,N,4
23,37500,RENT,DEBTCONSOLIDATION,A,1800,8.94,0,0.05,N,4
23,37500,RENT,PERSONAL,A,1800,8.94,0,0.05,N,2
22,37500,RENT,MEDICAL,B,6000,12.42,0,0.16,N,2
22,37500,RENT,PERSONAL,C,5000,11.03,0,0.13,Y,3
22,37500,RENT,MEDICAL,B,9000,9.63,0,0.24,N,4
21,37500,MORTGAGE,PERSONAL,A,12000,5.79,0,0.32,N,2
21,37500,OWN,VENTURE,B,6000,11.49,0,0.16,N,3
25,37560,OWN,HOMEIMPROVEMENT,B,5000,10.99,0,0.13,N,3
25,37560,RENT,DEBTCONSOLIDATION,F,12500,18.62,1,0.33,N,3
31,37584,RENT,EDUCATION,B,3900,,0,0.1,N,8
31,37584,RENT,MEDICAL,B,3900,,0,0.1,N,10
28,37584,OWN,MEDICAL,B,20000,11.48,0,0.53,N,5
27,37595,RENT,DEBTCONSOLIDATION,A,9600,7.14,0,0.26,N,8
25,37596,MORTGAGE,PERSONAL,B,12000,11.99,0,0.32,N,4
30,37600,RENT,MEDICAL,C,15000,13.06,1,0.4,Y,7
30,37600,RENT,EDUCATION,C,15000,13.06,1,0.4,Y,10
28,37620,MORTGAGE,EDUCATION,B,4000,11.71,0,0.11,N,8
24,37648,RENT,MEDICAL,A,8000,7.29,0,0.21,N,2
25,37676,RENT,PERSONAL,A,7500,8.32,0,0.2,N,4
26,37680,RENT,MEDICAL,D,2000,14.96,1,0.05,N,3
26,37680,RENT,MEDICAL,D,2000,14.96,1,0.05,Y,2
24,37680,RENT,EDUCATION,G,15000,19.82,1,0.4,N,2
31,37681,RENT,DEBTCONSOLIDATION,B,8000,10.99,0,0.21,N,7
25,37700,MORTGAGE,EDUCATION,B,9000,11.58,1,0.24,N,2
23,37700,MORTGAGE,DEBTCONSOLIDATION,A,10000,9.63,1,0.27,N,3
23,37700,MORTGAGE,EDUCATION,D,8000,15.62,0,0.21,Y,3
22,37740,RENT,MEDICAL,A,7000,,0,0.19,N,3
21,37740,RENT,DEBTCONSOLIDATION,C,9600,13.11,0,0.25,Y,4
27,37793,RENT,VENTURE,B,17625,12.69,1,0.47,N,7
39,37800,RENT,DEBTCONSOLIDATION,B,7000,11.49,0,0.19,N,11
39,37800,RENT,DEBTCONSOLIDATION,B,7000,11.49,0,0.19,N,16
30,37800,RENT,MEDICAL,B,15050,9.99,1,0.4,N,7
27,37800,RENT,DEBTCONSOLIDATION,B,13000,11.83,1,0.34,N,5
26,37800,MORTGAGE,HOMEIMPROVEMENT,D,7000,14.96,1,0.19,N,4
22,37800,MORTGAGE,EDUCATION,B,7200,10.99,0,0.19,N,2
21,37800,RENT,PERSONAL,C,2400,14.26,0,0.06,Y,3
25,37818,RENT,DEBTCONSOLIDATION,C,15000,13.48,1,0.4,N,3
26,37820,MORTGAGE,HOMEIMPROVEMENT,A,6300,,0,0.17,N,4
26,37820,MORTGAGE,DEBTCONSOLIDATION,A,6300,,0,0.17,N,2
26,37850,RENT,PERSONAL,B,6400,9.88,0,0.17,N,2
24,37876,RENT,MEDICAL,B,8000,9.63,0,0.21,N,2
22,37900,RENT,MEDICAL,B,5000,12.18,1,0.13,N,2
29,37920,RENT,PERSONAL,C,12000,13.48,1,0.32,Y,10
29,37920,RENT,MEDICAL,C,12000,13.48,1,0.32,N,8
24,37920,RENT,DEBTCONSOLIDATION,A,6000,6.99,0,0.16,N,3
21,37947,RENT,PERSONAL,A,14000,7.9,1,0.37,N,2
24,37950,RENT,EDUCATION,B,11000,11.86,0,0.29,N,2
32,37965,RENT,PERSONAL,A,10000,9.63,0,0.26,N,6
25,37980,MORTGAGE,PERSONAL,A,3500,6.03,0,0.09,N,2
25,37980,MORTGAGE,PERSONAL,A,3500,6.03,0,0.09,N,3
32,37992,RENT,VENTURE,E,5000,16.35,0,0.13,N,5
51,38000,RENT,PERSONAL,B,13000,12.42,1,0.34,N,18
42,38000,MORTGAGE,MEDICAL,A,6500,,0,0.17,N,14
42,38000,RENT,MEDICAL,E,3000,17.56,1,0.08,N,15
40,38000,RENT,VENTURE,B,11000,10.37,0,0.29,N,11
40,38000,RENT,DEBTCONSOLIDATION,D,7000,15.99,1,0.18,N,16
40,38000,RENT,DEBTCONSOLIDATION,D,7000,15.99,1,0.18,N,16
38,38000,RENT,DEBTCONSOLIDATION,A,10000,8.59,0,0.26,N,15
37,38000,RENT,PERSONAL,D,6000,15.33,0,0.16,Y,16
36,38000,RENT,VENTURE,C,20000,12.41,1,0.53,Y,16
35,38000,MORTGAGE,VENTURE,A,9600,7.49,0,0.25,N,9
35,38000,MORTGAGE,HOMEIMPROVEMENT,A,5000,6.62,0,0.13,N,7
35,38000,RENT,PERSONAL,B,8000,,0,0.21,N,6
35,38000,RENT,VENTURE,B,8000,,0,0.21,N,9
35,38000,MORTGAGE,MEDICAL,B,15000,10.99,0,0.39,N,5
35,38000,MORTGAGE,MEDICAL,B,2400,10.37,0,0.06,N,5
35,38000,RENT,DEBTCONSOLIDATION,C,9000,14.65,0,0.24,Y,8
35,38000,RENT,MEDICAL,A,1500,7.4,0,0.04,N,6
34,38000,MORTGAGE,DEBTCONSOLIDATION,B,12775,9.91,0,0.34,N,5
34,38000,MORTGAGE,PERSONAL,C,14500,12.84,0,0.38,Y,6
34,38000,RENT,MEDICAL,C,10500,13.49,0,0.28,N,5
34,38000,OWN,VENTURE,A,10000,8.94,0,0.26,N,6
34,38000,OWN,HOMEIMPROVEMENT,A,10000,8.94,0,0.26,N,9
33,38000,RENT,EDUCATION,C,4900,10.28,1,0.13,Y,6
33,38000,OWN,MEDICAL,B,10000,10.99,0,0.26,N,10
33,38000,RENT,PERSONAL,C,3000,15.23,0,0.08,Y,10
33,38000,MORTGAGE,EDUCATION,C,2500,13.22,0,0.07,N,6
32,38000,MORTGAGE,VENTURE,B,10000,10.37,0,0.26,N,6
32,38000,MORTGAGE,HOMEIMPROVEMENT,C,8000,13.49,0,0.21,Y,6
32,38000,RENT,VENTURE,A,6350,5.79,0,0.17,N,6
32,38000,RENT,DEBTCONSOLIDATION,A,6350,5.79,0,0.17,N,8
32,38000,OWN,VENTURE,C,4000,14.65,0,0.11,N,9
32,38000,RENT,EDUCATION,B,12000,12.42,1,0.32,N,6
32,38000,RENT,DEBTCONSOLIDATION,B,12000,12.42,1,0.32,N,9
32,38000,RENT,EDUCATION,B,7200,10.08,0,0.19,N,7
31,38000,OWN,VENTURE,B,10400,11.49,0,0.27,N,10
31,38000,RENT,VENTURE,A,14400,8.94,1,0.38,N,7
31,38000,OWN,EDUCATION,C,6600,13.47,0,0.17,N,5
31,38000,OWN,VENTURE,B,14000,9.91,0,0.37,N,5
31,38000,MORTGAGE,MEDICAL,B,2000,11.36,0,0.05,N,8
31,38000,OWN,PERSONAL,D,13750,15.21,0,0.36,N,5
30,38000,MORTGAGE,PERSONAL,A,6000,6.62,0,0.16,N,5
30,38000,OWN,MEDICAL,B,12600,,0,0.33,N,8
30,38000,MORTGAGE,EDUCATION,E,10000,17.99,1,0.26,N,6
30,38000,RENT,PERSONAL,D,8875,16.89,0,0.23,N,5
30,38000,RENT,EDUCATION,A,6500,7.14,0,0.17,N,9
30,38000,OWN,EDUCATION,B,6000,11.58,0,0.16,N,7
30,38000,RENT,MEDICAL,A,12800,5.79,1,0.34,N,8
30,38000,OWN,HOMEIMPROVEMENT,B,6000,11.58,0,0.16,N,8
29,38000,RENT,DEBTCONSOLIDATION,A,15000,6.91,1,0.39,N,8
29,38000,MORTGAGE,EDUCATION,A,3600,7.14,0,0.09,N,9
29,38000,RENT,EDUCATION,A,1000,7.88,0,0.03,N,9
29,38000,MORTGAGE,EDUCATION,A,8000,8.59,0,0.21,N,6
29,38000,MORTGAGE,EDUCATION,D,6000,15.21,0,0.16,Y,9
29,38000,RENT,MEDICAL,C,2000,12.87,0,0.05,Y,9
29,38000,RENT,PERSONAL,C,15500,12.41,1,0.41,N,6
29,38000,MORTGAGE,HOMEIMPROVEMENT,C,2450,,0,0.06,Y,6
29,38000,RENT,MEDICAL,B,5000,11.36,0,0.13,N,5
28,38000,OWN,VENTURE,A,6425,5.42,0,0.17,N,8
28,38000,RENT,PERSONAL,A,3200,9.63,0,0.08,N,6
28,38000,RENT,PERSONAL,A,3200,9.63,0,0.08,N,9
28,38000,RENT,DEBTCONSOLIDATION,B,9000,9.96,0,0.24,N,9
28,38000,RENT,PERSONAL,C,5000,13.49,1,0.13,N,6
28,38000,MORTGAGE,VENTURE,B,10200,,0,0.27,N,10
28,38000,MORTGAGE,VENTURE,A,8400,7.51,0,0.22,N,7
28,38000,RENT,DEBTCONSOLIDATION,A,10000,8.49,0,0.26,N,7
27,38000,RENT,VENTURE,A,7000,7.66,0,0.18,N,6
27,38000,RENT,EDUCATION,B,3200,12.42,0,0.08,N,5
27,38000,MORTGAGE,DEBTCONSOLIDATION,B,5000,9.76,0,0.13,N,5
27,38000,OWN,HOMEIMPROVEMENT,A,4000,7.68,0,0.11,N,9
27,38000,MORTGAGE,DEBTCONSOLIDATION,B,5000,9.76,0,0.13,N,6
27,38000,RENT,MEDICAL,A,3000,7.49,0,0.08,N,8
27,38000,RENT,EDUCATION,A,8500,6.99,0,0.22,N,10
27,38000,MORTGAGE,VENTURE,B,4500,9.99,0,0.12,N,7
27,38000,RENT,MEDICAL,C,5850,,0,0.15,N,5
27,38000,MORTGAGE,MEDICAL,C,14000,14.26,1,0.37,Y,9
27,38000,RENT,VENTURE,B,10000,9.76,0,0.26,N,5
27,38000,RENT,MEDICAL,A,12000,6.62,1,0.32,N,10
27,38000,OWN,MEDICAL,A,6500,5.42,0,0.17,N,6
26,38000,RENT,VENTURE,B,10000,,0,0.26,N,3
26,38000,MORTGAGE,HOMEIMPROVEMENT,D,15000,15.33,0,0.39,N,3
26,38000,RENT,PERSONAL,C,1000,15.27,0,0.03,Y,3
26,38000,RENT,VENTURE,B,7800,12.53,0,0.21,N,4
26,38000,RENT,PERSONAL,A,10000,7.66,0,0.26,N,3
26,38000,MORTGAGE,HOMEIMPROVEMENT,B,5000,,0,0.13,N,2
26,38000,RENT,EDUCATION,A,7000,7.51,0,0.18,N,3
26,38000,RENT,MEDICAL,B,8000,12.69,0,0.21,N,4
26,38000,RENT,EDUCATION,B,13400,9.99,1,0.35,N,2
26,38000,MORTGAGE,HOMEIMPROVEMENT,A,8875,7.51,0,0.23,N,2
26,38000,MORTGAGE,HOMEIMPROVEMENT,A,4000,,0,0.11,N,3
26,38000,RENT,DEBTCONSOLIDATION,B,6025,10.99,0,0.16,N,3
26,38000,RENT,PERSONAL,B,12000,,1,0.32,N,4
25,38000,RENT,MEDICAL,B,20000,11.11,1,0.53,N,4
25,38000,MORTGAGE,HOMEIMPROVEMENT,A,5400,8.9,0,0.14,N,2
25,38000,MORTGAGE,HOMEIMPROVEMENT,A,9000,6.99,0,0.24,N,4
25,38000,RENT,MEDICAL,B,4800,11.71,0,0.13,N,4
25,38000,RENT,PERSONAL,E,15000,16.45,1,0.39,Y,3
25,38000,RENT,EDUCATION,B,4800,11.71,0,0.13,N,3
25,38000,RENT,MEDICAL,C,16000,12.87,1,0.42,Y,3
25,38000,RENT,PERSONAL,A,6000,6.99,0,0.16,N,4
25,38000,RENT,DEBTCONSOLIDATION,B,5200,10.74,0,0.14,N,3
25,38000,RENT,MEDICAL,D,20000,14.59,1,0.53,N,4
25,38000,MORTGAGE,PERSONAL,A,6000,5.42,0,0.16,N,2
25,38000,MORTGAGE,MEDICAL,B,1500,10.62,0,0.04,N,3
25,38000,RENT,VENTURE,A,6400,7.88,0,0.17,N,3
25,38000,MORTGAGE,VENTURE,B,18800,,0,0.49,N,3
25,38000,RENT,EDUCATION,A,10000,7.49,0,0.26,N,4
25,38000,RENT,EDUCATION,A,10000,7.49,0,0.26,N,2
24,38000,MORTGAGE,PERSONAL,B,5000,10,0,0.13,N,3
24,38000,RENT,MEDICAL,B,4500,10.83,0,0.12,N,2
24,38000,RENT,MEDICAL,C,5000,13.99,0,0.13,N,4
24,38000,RENT,PERSONAL,C,6500,11.34,0,0.17,Y,3
24,38000,RENT,MEDICAL,B,8000,11.49,0,0.21,N,2
24,38000,RENT,VENTURE,A,5600,,0,0.15,N,3
24,38000,RENT,EDUCATION,B,10000,,0,0.26,N,4
24,38000,OWN,MEDICAL,B,1000,10.08,0,0.03,N,4
24,38000,RENT,DEBTCONSOLIDATION,A,5600,6.62,0,0.15,N,4
24,38000,MORTGAGE,HOMEIMPROVEMENT,A,8000,7.14,0,0.21,N,3
24,38000,MORTGAGE,HOMEIMPROVEMENT,B,16000,10.99,0,0.42,N,3
24,38000,MORTGAGE,DEBTCONSOLIDATION,B,16000,10.99,0,0.42,N,2
24,38000,RENT,EDUCATION,C,3000,13.06,0,0.08,N,4
24,38000,OWN,EDUCATION,A,9600,,0,0.25,N,2
24,38000,RENT,PERSONAL,C,12000,13.23,1,0.32,Y,3
24,38000,OWN,HOMEIMPROVEMENT,C,5000,12.53,0,0.13,N,3
24,38000,RENT,MEDICAL,B,2000,11.83,0,0.05,N,2
24,38000,OWN,VENTURE,C,8500,13.11,0,0.22,N,2
24,38000,MORTGAGE,PERSONAL,D,2500,15.7,1,0.07,N,2
24,38000,RENT,DEBTCONSOLIDATION,B,6000,10.39,0,0.16,N,2
24,38000,RENT,VENTURE,B,12000,11.89,1,0.32,N,3
24,38000,RENT,EDUCATION,C,12000,11.34,1,0.32,N,3
24,38000,RENT,PERSONAL,B,12000,11.89,1,0.32,N,3
23,38000,RENT,VENTURE,A,10000,7.51,0,0.26,N,4
23,38000,RENT,PERSONAL,B,12000,11.71,1,0.32,N,2
23,38000,RENT,PERSONAL,B,12000,11.71,1,0.32,N,4
23,38000,MORTGAGE,VENTURE,B,4000,12.42,0,0.11,N,3
23,38000,MORTGAGE,PERSONAL,A,5400,7.9,0,0.14,N,3
23,38000,MORTGAGE,EDUCATION,B,8000,12.69,0,0.21,N,3
23,38000,RENT,VENTURE,B,4400,11.71,0,0.12,N,2
23,38000,RENT,EDUCATION,B,6000,10.46,0,0.16,N,2
23,38000,RENT,PERSONAL,B,8000,10.65,0,0.21,N,3
23,38000,MORTGAGE,MEDICAL,A,5400,7.9,0,0.14,N,4
23,38000,RENT,VENTURE,A,1500,8.32,0,0.04,N,3
23,38000,RENT,EDUCATION,D,13000,,1,0.34,N,4
23,38000,RENT,PERSONAL,B,10000,10.99,0,0.26,N,2
23,38000,RENT,MEDICAL,C,4000,14.26,0,0.11,N,4
23,38000,RENT,PERSONAL,A,19750,7.51,1,0.52,N,4
23,38000,OWN,VENTURE,C,5000,12.99,0,0.13,N,4
23,38000,RENT,MEDICAL,A,5200,7.88,0,0.14,N,3
23,38000,RENT,MEDICAL,A,7300,,0,0.19,N,2
23,38000,RENT,MEDICAL,D,4100,,1,0.11,N,4
23,38000,RENT,DEBTCONSOLIDATION,A,1075,,0,0.03,N,3
23,38000,OWN,VENTURE,B,17500,11.11,0,0.46,N,4
23,38000,RENT,MEDICAL,B,5000,11.58,0,0.13,N,3
23,38000,RENT,DEBTCONSOLIDATION,A,7200,7.9,0,0.19,N,4
23,38000,RENT,MEDICAL,A,7500,7.88,0,0.2,N,4
23,38000,RENT,MEDICAL,A,8000,6.17,0,0.21,N,2
23,38000,RENT,EDUCATION,A,7500,7.88,0,0.2,N,3
22,38000,MORTGAGE,DEBTCONSOLIDATION,A,8500,5.42,0,0.22,N,2
22,38000,MORTGAGE,EDUCATION,A,4500,5.79,0,0.12,N,2
22,38000,MORTGAGE,MEDICAL,A,4000,6.76,0,0.11,N,2
22,38000,RENT,PERSONAL,A,15000,7.88,1,0.39,N,3
22,38000,MORTGAGE,DEBTCONSOLIDATION,A,8500,5.42,0,0.22,N,2
22,38000,MORTGAGE,DEBTCONSOLIDATION,A,4500,5.79,0,0.12,N,3
22,38000,MORTGAGE,EDUCATION,B,4200,9.25,0,0.11,N,2
22,38000,MORTGAGE,EDUCATION,B,4800,9.99,0,0.13,N,3
22,38000,MORTGAGE,DEBTCONSOLIDATION,B,10000,12.21,0,0.26,N,3
22,38000,RENT,PERSONAL,A,7500,5.79,0,0.2,N,4
22,38000,RENT,PERSONAL,C,10000,13.49,0,0.26,N,2
22,38000,RENT,EDUCATION,C,10000,13.49,0,0.26,Y,2
22,38000,MORTGAGE,MEDICAL,A,18000,8.9,0,0.47,N,2
22,38000,MORTGAGE,VENTURE,D,4000,14.42,0,0.11,Y,2
22,38000,MORTGAGE,MEDICAL,A,1950,7.37,0,0.05,N,3
22,38000,MORTGAGE,EDUCATION,A,1950,7.37,0,0.05,N,4
22,38000,MORTGAGE,DEBTCONSOLIDATION,A,6000,7.51,0,0.16,N,4
22,38000,RENT,MEDICAL,A,18500,7.66,1,0.49,N,4
22,38000,RENT,EDUCATION,C,1500,13.22,0,0.04,Y,2
22,38000,MORTGAGE,MEDICAL,B,8000,9.99,0,0.21,N,3
22,38000,RENT,EDUCATION,C,6000,13.57,0,0.16,Y,4
22,38000,RENT,DEBTCONSOLIDATION,F,6400,20.62,1,0.17,N,3
22,38000,RENT,EDUCATION,A,18500,7.66,1,0.49,N,2
22,38000,RENT,EDUCATION,C,3000,10.28,0,0.08,N,3
22,38000,RENT,EDUCATION,A,5000,7.29,0,0.13,N,3
22,38000,RENT,EDUCATION,B,2000,11.36,0,0.05,N,3
22,38000,RENT,EDUCATION,C,15000,,1,0.39,Y,4
21,38000,RENT,EDUCATION,B,13500,9.91,1,0.36,N,3
21,38000,RENT,DEBTCONSOLIDATION,A,3000,7.05,0,0.08,N,4
21,38000,RENT,VENTURE,B,3500,10.59,0,0.09,N,3
21,38000,MORTGAGE,EDUCATION,C,7000,13.49,0,0.18,Y,3
21,38000,OWN,EDUCATION,B,14000,11.12,0,0.37,N,3
21,38000,RENT,EDUCATION,B,12000,10.37,1,0.32,N,4
21,38000,RENT,PERSONAL,B,10000,12.18,0,0.26,N,3
21,38000,OWN,MEDICAL,A,5000,8.94,0,0.13,N,2
21,38000,RENT,EDUCATION,C,5000,,0,0.13,Y,4
24,38001,RENT,DEBTCONSOLIDATION,A,12000,6.17,1,0.32,N,3
40,38004,RENT,MEDICAL,B,5600,11.58,0,0.15,N,17
35,38004,RENT,MEDICAL,B,10000,9.99,0,0.26,N,7
30,38004,RENT,VENTURE,B,6000,,0,0.16,N,10
29,38004,RENT,MEDICAL,C,1500,14.35,0,0.04,Y,10
29,38004,RENT,PERSONAL,C,1500,12.53,1,0.04,Y,7
29,38004,RENT,EDUCATION,C,1500,12.53,1,0.04,N,8
28,38004,RENT,DEBTCONSOLIDATION,C,10000,13.61,0,0.26,N,7
27,38004,MORTGAGE,DEBTCONSOLIDATION,C,6500,13.79,0,0.17,Y,8
27,38004,RENT,MEDICAL,A,5000,9.63,0,0.13,N,10
27,38004,RENT,EDUCATION,C,15000,12.73,1,0.39,N,10
27,38004,MORTGAGE,DEBTCONSOLIDATION,D,12000,16.77,1,0.32,N,6
26,38004,MORTGAGE,VENTURE,C,10000,13.35,0,0.26,N,2
26,38004,RENT,MEDICAL,C,10000,13.48,0,0.26,N,3
25,38004,RENT,MEDICAL,C,20000,13.11,1,0.53,N,2
25,38004,RENT,DEBTCONSOLIDATION,B,6000,11.89,0,0.16,N,2
24,38004,OWN,EDUCATION,C,3000,13.35,0,0.08,Y,2
23,38004,RENT,VENTURE,A,5000,6.91,0,0.13,N,2
23,38004,RENT,EDUCATION,A,5000,6.91,0,0.13,N,4
23,38004,RENT,EDUCATION,A,4500,7.88,0,0.12,N,2
23,38004,RENT,EDUCATION,A,4500,7.88,0,0.12,N,3
22,38004,MORTGAGE,DEBTCONSOLIDATION,D,3600,17.27,1,0.09,N,4
22,38004,RENT,VENTURE,B,10000,10.74,0,0.26,N,3
22,38004,RENT,PERSONAL,B,10000,10.37,0,0.26,N,4
22,38004,RENT,EDUCATION,B,12000,10.75,1,0.32,N,3
22,38004,RENT,EDUCATION,B,10000,10.75,0,0.26,N,2
22,38004,RENT,DEBTCONSOLIDATION,B,8000,11.36,0,0.21,N,3
22,38004,RENT,MEDICAL,B,4100,11.49,0,0.11,N,4
22,38004,OWN,VENTURE,D,3000,12.92,0,0.08,Y,3
25,38014,MORTGAGE,HOMEIMPROVEMENT,A,10000,8.49,0,0.26,N,3
33,38016,RENT,EDUCATION,A,15000,6.17,1,0.39,N,9
32,38052,RENT,VENTURE,B,3000,11.49,0,0.08,N,6
25,38060,RENT,DEBTCONSOLIDATION,B,2500,12.53,0,0.07,N,2
32,38100,MORTGAGE,EDUCATION,A,8400,8.38,0,0.22,N,9
28,38100,RENT,DEBTCONSOLIDATION,B,4800,9.63,1,0.13,N,10
26,38100,MORTGAGE,VENTURE,A,3900,7.9,0,0.1,N,3
24,38112,RENT,PERSONAL,A,6800,7.68,0,0.18,N,3
22,38117,MORTGAGE,PERSONAL,B,13500,11.83,0,0.35,N,4
30,38126,RENT,VENTURE,A,11000,7.51,0,0.29,N,8
36,38160,RENT,EDUCATION,C,6000,12.61,0,0.16,N,17
23,38160,MORTGAGE,MEDICAL,B,12000,10.38,0,0.31,N,4
30,38168,RENT,PERSONAL,B,7500,9.76,0,0.2,N,6
33,38196,RENT,MEDICAL,B,4000,10,0,0.1,N,5
28,38196,MORTGAGE,MEDICAL,B,10750,10.75,0,0.28,N,10
28,38196,MORTGAGE,PERSONAL,B,10750,10.75,0,0.28,N,8
41,38200,RENT,MEDICAL,E,8875,19.03,0,0.23,N,11
41,38200,RENT,MEDICAL,E,8875,19.03,0,0.23,Y,11
37,38200,RENT,VENTURE,A,12000,8.94,1,0.31,N,14
36,38208,MORTGAGE,VENTURE,D,1500,,0,0.04,Y,15
30,38220,MORTGAGE,DEBTCONSOLIDATION,A,9775,,0,0.26,N,10
26,38244,MORTGAGE,DEBTCONSOLIDATION,A,18000,9.63,0,0.47,N,3
24,38244,RENT,PERSONAL,A,10000,7.88,0,0.26,N,3
27,38250,RENT,MEDICAL,A,5000,7.51,0,0.13,N,5
45,38268,MORTGAGE,PERSONAL,B,8400,12.18,0,0.22,N,11
24,38268,MORTGAGE,PERSONAL,B,6000,9.88,0,0.16,N,4
24,38272,RENT,VENTURE,C,15250,14.17,1,0.4,Y,2
22,38272,OWN,MEDICAL,B,4800,9.99,0,0.13,N,2
28,38295,RENT,PERSONAL,C,12000,,1,0.31,N,7
32,38300,RENT,MEDICAL,B,5000,10.25,0,0.13,N,9
27,38300,MORTGAGE,PERSONAL,B,6000,10.99,1,0.16,N,10
37,38304,RENT,PERSONAL,A,12000,7.88,1,0.31,N,12
26,38340,MORTGAGE,PERSONAL,B,2500,12.18,1,0.07,N,4
25,38340,RENT,MEDICAL,B,12000,11.71,1,0.31,N,2
26,38376,MORTGAGE,EDUCATION,A,14500,7.88,0,0.38,N,3
23,38376,OWN,VENTURE,C,8400,13.8,0,0.22,Y,2
66,38400,RENT,MEDICAL,A,11000,5.42,0,0.29,N,19
47,38400,RENT,MEDICAL,F,22000,18.78,1,0.57,Y,17
45,38400,RENT,DEBTCONSOLIDATION,C,1000,14.72,0,0.03,Y,12
44,38400,MORTGAGE,HOMEIMPROVEMENT,A,2500,,0,0.07,N,17
44,38400,MORTGAGE,PERSONAL,A,6825,8.9,0,0.18,N,12
44,38400,MORTGAGE,HOMEIMPROVEMENT,A,6825,8.9,0,0.18,N,11
42,38400,RENT,MEDICAL,B,13000,,1,0.34,N,11
42,38400,RENT,MEDICAL,B,13000,,1,0.34,N,17
39,38400,RENT,EDUCATION,C,3500,12.99,0,0.09,Y,15
39,38400,RENT,VENTURE,B,10850,10.99,0,0.28,N,14
37,38400,RENT,EDUCATION,D,23500,,1,0.61,Y,16
37,38400,MORTGAGE,VENTURE,A,7000,7.9,0,0.18,N,13
37,38400,MORTGAGE,DEBTCONSOLIDATION,A,2400,6.99,0,0.06,N,17
36,38400,OWN,PERSONAL,A,10000,6.17,0,0.26,N,13
35,38400,MORTGAGE,VENTURE,B,9500,10.36,0,0.25,N,6
35,38400,MORTGAGE,EDUCATION,A,5000,,0,0.13,N,9
34,38400,RENT,MEDICAL,A,10000,7.49,0,0.26,N,6
34,38400,RENT,MEDICAL,B,6500,9.91,0,0.17,N,7
34,38400,MORTGAGE,EDUCATION,B,6500,9.25,0,0.17,N,10
33,38400,RENT,MEDICAL,B,10500,11.99,0,0.27,N,8
33,38400,OWN,EDUCATION,D,8000,15.58,0,0.21,Y,7
33,38400,MORTGAGE,VENTURE,B,10000,9.91,0,0.26,N,7
33,38400,OWN,VENTURE,B,16450,10.65,0,0.43,N,8
33,38400,MORTGAGE,EDUCATION,B,10000,9.91,0,0.26,N,8
33,38400,RENT,EDUCATION,C,7500,13.49,0,0.2,N,5
32,38400,OWN,MEDICAL,B,2400,9.99,0,0.06,N,7
32,38400,RENT,VENTURE,B,10000,10.39,0,0.26,N,10
31,38400,RENT,EDUCATION,C,2200,13.06,0,0.06,Y,10
31,38400,OWN,EDUCATION,D,11000,,0,0.29,Y,8
30,38400,MORTGAGE,DEBTCONSOLIDATION,A,16750,7.88,0,0.44,N,5
30,38400,RENT,DEBTCONSOLIDATION,C,1600,13.49,0,0.04,N,10
